1	 사업장 	 항목 	 공장그룹 	 일련번호 	 형식 	 관제점(채운용) 	 단위 	 표시 	 TAG 명 		 구분 	 Primary key 	 PID No 	 Line Size 	 Fluid Code 	Serial Number	 Matarial Spec 	 Insulation 	 관제점 설명 		 관제점 명칭 	 주기 	 Log 	 Event 	1
40	 남도세정 	 압공 	 F01 	 0002 		 AFFM 	 Nm3/h 	 485/LAN 	 FIA 	 1102 	 관제점 	 F010002-FIA1102 	 PID-VUP-103 	 25A 	 AIR 	1010	 A2 		 강림테크 	 압공 	 정방향 적산 유량 	 15 분 	 O 	 - 	34
41	 남도세정 	 압공 	 F01 	 0002 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PT 	 1102 	 설비 	 F010002-PT1102 	 PID-VUP-103 	 25A 	 AIR 	1010	 A2 	 - 	 강림테크 	 압공 	 공급 압력계 	 초단위 	 O 	 - 	35
42	 남도세정 	 압공 	 F01 	 0002 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1102 	 관제점 	 F010002-PI1102 	 PID-VUP-103 	 25A 	 AIR 	1010	 A2 	 - 	 강림테크 	 압공 	 공급 압력계 	 초단위 	 O 	 - 	36
43	 서진금속 	 스팀 	 F01 	 0003 	 DO 	 SFSV 	 On/Off 	 열림/닫힘 	 XV 	 1203 	 설비 	 F010003-XV1203 	 PID-VUP-109 	 25A 	 S 	1203	 A1 	 H 	 서진금속 	 스팀 	 정방향 밸브 1 	 초단위 	 - 	 O 	37
44	 서진금속 	 스팀 	 F01 	 0003 	 DI 	 SST 	 On/Off 	 조업/휴무 	 HS 	 1203 	 관제점 	 F010003-HS1203 	 PID-VUP-109 	 25A 	 S 	1203	 A1 	 H 	 서진금속 	 스팀 	 공정 운전 스위치 	 초단위 	 - 	 O 	38
45	 서진금속 	 스팀 	 F01 	 0003 					 PT 	 1203 	 설비 	 F010003-PT1203 	 PID-VUP-109 	 25A 	 S 	1203	 A1 	 H 	 서진금속 	 스팀 	 공급 압력계 				39
46	 서진금속 	 스팀 	 F01 	 0003 	 AI 	 SPE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1203 	 관제점 	 F010003-PI1203 	 PID-VUP-109 	 25A 	 S 	1203	 A1 	 H 	 서진금속 	 스팀 	 공급 압력계 	 초단위 	 O 	 - 	40
47	 서진금속 	 스팀 	 F01 	 0003 					 FT 	 1203 	 설비 	 F010003-FT1203 	 PID-VUP-109 	 25A 	 S 	1203	 A1 	 H 	 서진금속 	 스팀 	 정방향 순시 유량 				41
48	 서진금속 	 스팀 	 F01 	 0003 	 통신 	 SFFM 	 kg/h 	 485/LAN 	 FI 	 1203 	 관제점 	 F010003-FI1203 	 PID-VUP-109 	 25A 	 S 	1203	 A1 	 H 	 서진금속 	 스팀 	 정방향 순시 유량 	 초단위 	 O 	 - 	42
49	 서진금속 	 스팀 	 F01 	 0003 		 SFFM 	 kg/h 	 485/LAN 	 FIA 	 1203 	 관제점 	 F010003-FIA1203 	 PID-VUP-109 	 25A 	 S 	1203	 A1 	 H 	 서진금속 	 스팀 	 정방향 적산 유량 	 15 분 	 O 	 - 	43
50	 서진금속 	 압공 	 F01 	 0003 	 DO 	 AFSV 	 On/Off 	 열림/닫힘 	 XV 	 1103 	 설비 	 F010003-XV1103 	 PID-VUP-103 	 25A 	 AIR 	1009	 A2 	 - 	 서진금속 	 압공 	 정방향 밸브 1 	 초단위 	 - 	 O 	44
51	 서진금속 	 압공 	 F01 	 0003 	 DI 	 AST 	 On/Off 	 조업/휴무 	 HS 	 1103 	 관제점 	 F010003-HS1103 	 PID-VUP-103 	 25A 	 AIR 	1009	 A2 	 - 	 서진금속 	 압공 	 공정 운전 스위치 	 초단위 	 - 	 O 	45
52	 서진금속 	 압공 	 F01 	 0003 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FT 	 1103 	 설비 	 F010003-FT1103 	 PID-VUP-103 	 25A 	 AIR 	1009	 A2 	 - 	 서진금속 	 압공 	 정방향 유량계 	 초단위 	 O 	 - 	46
53	 서진금속 	 압공 	 F01 	 0003 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FI 	 1103 	 관제점 	 F010003-FI1103 	 PID-VUP-103 	 25A 	 AIR 	1009	 A2 	 - 	 서진금속 	 압공 	 정방향 순시 유량 	 초단위 	 O 	 - 	47
54	 서진금속 	 압공 	 F01 	 0003 		 AFFM 	 Nm3/h 	 485/LAN 	 FIA 	 1103 	 관제점 	 F010003-FIA1103 	 PID-VUP-103 	 25A 	 AIR 	1009	 A2 		 서진금속 	 압공 	 정방향 적산 유량 	 15 분 	 O 	 - 	48
55	 서진금속 	 압공 	 F01 	 0003 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PT 	 1103 	 설비 	 F010003-PT1103 	 PID-VUP-103 	 25A 	 AIR 	1009	 A2 	 - 	 서진금속 	 압공 	 공급 압력계 	 초단위 	 O 	 - 	49
56	 서진금속 	 압공 	 F01 	 0003 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1103 	 관제점 	 F010003-PI1103 	 PID-VUP-103 	 25A 	 AIR 	1009	 A2 	 - 	 서진금속 	 압공 	 공급 압력계 	 초단위 	 O 	 - 	50
57	 디에스금속 	 스팀 	 F01 	 0004 	 DO 	 SFSV 	 On/Off 	 열림/닫힘 	 XV 	 1204 	 설비 	 F010004-XV1204 	 PID-VUP-109 	 25A 	 S 	1204	 A1 	 H 	 디에스금속 	 스팀 	 정방향 밸브 1 	 초단위 	 - 	 O 	51
58	 디에스금속 	 스팀 	 F01 	 0004 	 DI 	 SST 	 On/Off 	 열림/닫힘 	 HS 	 1204 	 관제점 	 F010004-HS1204 	 PID-VUP-109 	 25A 	 S 	1204	 A1 	 H 	 디에스금속 	 스팀 	 공정 운전 스위치 	 초단위 	 - 	 O 	52
59	 디에스금속 	 스팀 	 F01 	 0004 					 PT 	 1204 	 설비 	 F010004-PT1204 	 PID-VUP-109 	 25A 	 S 	1204	 A1 	 H 	 디에스금속 	 스팀 	 공급 압력계 				53
60	 디에스금속 	 스팀 	 F01 	 0004 	 AI 	 SPE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1204 	 관제점 	 F010004-PI1204 	 PID-VUP-109 	 25A 	 S 	1204	 A1 	 H 	 디에스금속 	 스팀 	 공급 압력계 	 초단위 	 O 	 - 	54
61	 디에스금속 	 스팀 	 F01 	 0004 	 통신 				 FT 	 1204 	 설비 	 F010004-FT1204 	 PID-VUP-109 	 25A 	 S 	1204	 A1 	 H 	 디에스금속 	 스팀 	 정방향 유량계 				55
62	 디에스금속 	 스팀 	 F01 	 0004 	 통신 	 SFFM 	 kg/h 	 485/LAN 	 FI 	 1204 	 관제점 	 F010004-FI1204 	 PID-VUP-109 	 25A 	 S 	1204	 A1 	 H 	 디에스금속 	 스팀 	 정방향 순시 유량 	 초단위 	 O 	 - 	56
63	 디에스금속 	 스팀 	 F01 	 0004 		 SFFM 	 kg/h 	 485/LAN 	 FIA 	 1204 	 관제점 	 F010004-FIA1204 	 PID-VUP-109 	 25A 	 S 	1204	 A1 	 H 	 디에스금속 	 스팀 	 정방향 적산 유량 	 15 분 	 O 		57
64	 디에스금속 	 압공 	 F01 	 0004 	 DO 	 AFSV 	 On/Off 	 열림/닫힘 	 XV 	 1104A 	 설비 	 F010004-XV1104A 	 PID-VUP-103 	 25A 	 AIR 	1008	 A2 	 - 	 디에스금속 	 압공 	 정방향 밸브  	 초단위 	 - 	 O 	58
65	 디에스금속 	 압공 	 F01 	 0004 	 DO 	 AST 	 On/Off 	 조업/휴무 	 HS 	 1104A 	 관제점 	 F010004-HS1104A 	 PID-VUP-103 	 25A 	 AIR 	1008	 A2 	 - 	 디에스금속 	 압공 	 공정 운전 스위치 	 초단위 	 - 	 O 	59
66	 디에스금속 	 압공 	 F01 	 0004 	 DO 	 AFFM 	 Nm3/h 	 485/LAN 	 FT 	 1104A 	 설비 	 F010004-FT1104A 	 PID-VUP-103 	 25A 	 AIR 	1008	 A2 	 - 	 디에스금속 	 압공 	 정방향 유량계 	 초단위 	 O 	 - 	60
67	 디에스금속 	 압공 	 F01 	 0004 	 DO 	 AFFM 	 Nm3/h 	 485/LAN 	 FI 	 1104A 	 관제점 	 F010004-FI1104A 	 PID-VUP-103 	 25A 	 AIR 	1008	 A2 	 - 	 디에스금속 	 압공 	 정방향 순시 유량 	 초단위 	 O 	 - 	61
68	 디에스금속 	 압공 	 F01 	 0004 	 DO 	 AFFM 	 Nm3/h 	 485/LAN 	 FIA 	 1104A 	 관제점 	 F010004-FIA1104A 	 PID-VUP-103 	 25A 	 AIR 	1008	 A2 		 디에스금속 	 압공 	 정방향 적산 유량 	 15 분 	 O 	 - 	62
69	 디에스금속 	 압공 	 F01 	 0004 	 DO 	 ABSV 	 On/Off 	 열림/닫힘 	 XV 	 1104B 	 설비 	 F010004-XV1104B 	 PID-VUP-103 	 25A 	 AIR 	1013	 A2 	 - 	 디에스금속 	 압공 	 역방향 밸브  	 초단위 	 - 	 O 	63
70	 디에스금속 	 압공 	 F01 	 0004 	 DI 	 AST 	 On/Off 	 조업/휴무 	 HS 	 1104B 	 관제점 	 F010004-HS1104B 	 PID-VUP-103 	 25A 	 AIR 	1013	 A2 	 - 	 디에스금속 	 압공 	 역방향 공정 운전 스위치 	 초단위 	 - 	 O 	64
71	 디에스금속 	 압공 	 F01 	 0004 	 DO 	 ABFM 	 Nm3/h 	 485/LAN 	 FT 	 1104B 	 설비 	 F010004-FT1104B 	 PID-VUP-103 	 25A 	 AIR 	1013	 A2 	 - 	 디에스금속 	 압공 	 역방향 유량계 	 초단위 	 O 	 - 	65
72	 디에스금속 	 압공 	 F01 	 0004 	 DO 	 ABFM 	 Nm3/h 	 485/LAN 	 FI 	 1104B 	 관제점 	 F010004-FI1104B 	 PID-VUP-103 	 25A 	 AIR 	1013	 A2 	 - 	 디에스금속 	 압공 	 역방향 순시 유량 	 초단위 	 O 	 - 	66
73	 디에스금속 	 압공 	 F01 	 0004 	 DO 	 ABFM 	 Nm3/h 	 485/LAN 	 FIA 	 1104B 	 관제점 	 F010004-FIA1104B 	 PID-VUP-103 	 25A 	 AIR 	1013	 A2 		 디에스금속 	 압공 	 역방향 적산 유량 	 15 분 	 O 	 - 	67
74	 디에스금속 	 압공 	 F01 	 0004 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PT 	 1104 	 설비 	 F010004-PT1104 	 PID-VUP-103 	 25A 	 AIR 	1008	 A2 	 - 	 디에스금속 	 압공 	 공급 압력계 	 초단위 	 O 	 - 	68
75	 디에스금속 	 압공 	 F01 	 0004 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1104 	 관제점 	 F010004-PI1104 	 PID-VUP-103 	 25A 	 AIR 	1008	 A2 	 - 	 디에스금속 	 압공 	 공급 압력계 	 초단위 	 O 	 - 	69
76	 디에스금속 	 Source 	 F01 	 0004 	 통신 				 W 	 1104 	 관제점 	 F010004-W1104 	 PID-VUP-103 	 C-1104 					 디에스금속 	 압공 	 공압기 순시 전력 	 초단위 	 O 	 - 	70
77	 디에스금속 	 Source 	 F01 	 0004 	 통신 				 WA 	1104	 관제점 	 F010004-WA1104 	 PID-VUP-103 						 디에스금속 	 압공 	 공압기 적산 전력 	 15 분 	 O 	 - 	71
84	 대양프라텍3 	 스팀 	 F01 	 0005 			 On/Off 	 열림/닫힘 	 XV 	 1205 	 설비 	 F010005-XV1205 	 PID-VUP-109 	 25A 	 S 	1205	 A1 	 H 	 대양프라텍3 	 스팀 	 정방향 밸브 1 	 초단위 	 - 	 O 	72
85	 대양프라텍3 	 스팀 	 F01 	 0005 	 DO 	 SFSV 	 On/Off 	 열림/닫힘 	 HS 	 1205 	 관제점 	 F010005-HS1205 	 PID-VUP-109 	 25A 	 S 	1205	 A1 	 H 	 대양프라텍3 	 스팀 	 공정 운전 스위치 				73
86	 대양프라텍3 	 스팀 	 F01 	 0005 	 AI 	 SPE 	 bar 	 4-20 mA / 0-10 bar 	 PT 	 1205 	 설비 	 F010005-PT1205 	 PID-VUP-109 	 25A 	 S 	1205	 A1 	 H 	 대양프라텍3 	 스팀 	 공급 압력계 				74
87	 대양프라텍3 	 스팀 	 F01 	 0005 	 AI 	 SPE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1205 	 관제점 	 F010005-PI1205 	 PID-VUP-109 	 25A 	 S 	1205	 A1 	 H 	 대양프라텍3 	 스팀 	 공급 압력계 	 초단위 	 O 	 - 	75
88	 대양프라텍3 	 스팀 	 F01 	 0005 	 DI 	 SST 	 On/Off 	 조업/휴무 	 FT 	 1205 	 설비 	 F010005-FT1205 	 PID-VUP-109 	 25A 	 S 	1205	 A1 	 H 	 대양프라텍3 	 스팀 	 정방향 유량계 				76
89	 대양프라텍3 	 스팀 	 F01 	 0005 	 통신 	 SFFM 	 kg/h 	 485/LAN 	 FI 	 1205 	 관제점 	 F010005-FI1205 	 PID-VUP-109 	 25A 	 S 	1205	 A1 	 H 	 대양프라텍3 	 스팀 	 정방향 유량계 	 초단위 	 O 	 - 	77
90	 대양프라텍3 	 스팀 	 F01 	 0005 		 SFFM 	 kg/h 	 485/LAN 	 FIA 	 1205 	 관제점 	 F010005-FIA1205 	 PID-VUP-109 	 25A 	 S 	1205	 A1 	 H 	 대양프라텍3 	 스팀 	 정방향 적산 유량 	 15 분 	 O 		78
91	 대양프라텍3 	 압공 	 F01 	 0005 	 DO 	 AFSV 	 On/Off 	 열림/닫힘 	 XV 	 1105 	 설비 	 F010005-XV1105 	 PID-VUP-103 	 25A 	 AIR 	1007	 A2 	 - 	 대양프라텍3 	 압공 	 정방향 밸브 1 	 초단위 	 - 	 O 	79
92	 대양프라텍3 	 압공 	 F01 	 0005 	 DI 	 AST 	 On/Off 	 조업/휴무 	 HS 	 1105 	 관제점 	 F010005-HS1105 	 PID-VUP-103 	 25A 	 AIR 	1007	 A2 	 - 	 대양프라텍3 	 압공 	 공정 운전 스위치 	 초단위 	 - 	 O 	80
93	 대양프라텍3 	 압공 	 F01 	 0005 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PT 	 1105 	 설비 	 F010005-PT1105 	 PID-VUP-103 	 25A 	 AIR 	1007	 A2 	 - 	 대양프라텍3 	 압공 	 공급 압력계 	 초단위 	 O 	 - 	81
94	 대양프라텍3 	 압공 	 F01 	 0005 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1105 	 관제점 	 F010005-PI1105 	 PID-VUP-103 	 25A 	 AIR 	1007	 A2 	 - 	 대양프라텍3 	 압공 	 공급 압력계 	 초단위 	 O 	 - 	82
95	 대양프라텍3 	 압공 	 F01 	 0005 		 AFFM 	 Nm3/h 	 485/LAN 	 FT 	 1105 	 설비 	 F010005-FT1105 	 PID-VUP-103 	 25A 	 AIR 	1007	 A2 	 - 	 대양프라텍3 	 압공 	 정방향 유량계 	 초단위 	 O 	 - 	83
96	 대양프라텍3 	 압공 	 F01 	 0005 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FI 	 1105 	 관제점 	 F010005-FI1105 	 PID-VUP-103 	 25A 	 AIR 	1007	 A2 	 - 	 대양프라텍3 	 압공 	 정방향 순시 유량 	 초단위 	 O 	 - 	84
97	 대양프라텍3 	 압공 	 F01 	 0005 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FIA 	 1105 	 관제점 	 F010005-FIA1105 	 PID-VUP-103 	 25A 	 AIR 	1007	 A2 	 - 	 대양프라텍3 	 압공 	 정방향 적산 유량 	 15 분 	 O 	 - 	85
98	 대양프라텍3 	 Sink1 	 F01 	 0005 	 통신 				 W1 	 1105 	 관제점 	 F010005-W11105 	 PID-VUP-103 	 C-1105A 					 대양프라텍3 	 압공 	 Sink 1 공압기 순시 전력 	 초단위 	 O 	 - 	86
99	 대양프라텍3 	 Sink1 	 F01 	 0005 	 통신 				 WA1 	 1105 	 관제점 	 F010005-WA11105 	 PID-VUP-103 						 대양프라텍3 	 압공 	 Sink 1 공압기 적산 전력 	 15 분 	 O 	 - 	87
100	 대양프라텍3 	 Sink2 	 F01 	 0005 	 통신 				 W2 	 1105 	 관제점 	 F010005-W21105 	 PID-VUP-103 	 C-1105B 					 대양프라텍3 	 압공 	 Sink 2 공압기 순시 전력 	 초단위 	 O 	 - 	88
101	 대양프라텍3 	 Sink2 	 F01 	 0005 	 통신 				 WA2 	 1105 	 관제점 	 F010005-WA21105 	 PID-VUP-103 						 대양프라텍3 	 압공 	 Sink 2 공압기 적산 전력 	 15 분 	 O 	 - 	89
102	 대양프라텍3 	 Sink3 	 F01 	 0005 	 통신 				 W3 	 1105 	 관제점 	 F010005-W31105 	 PID-VUP-103 	 C-1105C 					 대양프라텍3 	 압공 	 Sink 3 공압기 순시 전력 	 초단위 	 O 	 - 	90
103	 대양프라텍3 	 Sink3 	 F01 	 0005 	 통신 				 WA3 	 1105 	 관제점 	 F010005-WA31105 	 PID-VUP-103 						 대양프라텍3 	 압공 	 Sink 3 공압기 적산 전력 	 15 분 	 O 	 - 	91
104	 대양프라텍1 	 스팀 	 F01 	 0006 			 On/Off 	 열림/닫힘 	 XV 	 1206 	 설비 	 F010006-XV1206 	 PID-VUP-109 	 25A 	 S 	1206	 A1 	 H 	 대양프라텍1 	 스팀 	 정방향 밸브 1 	 초단위 	 - 	 O 	92
105	 대양프라텍1 	 스팀 	 F01 	 0006 	 DO 	 SFSV 	 On/Off 	 열림/닫힘 	  HS 	 1206 	 관제점 	 F010006- HS1206 	 PID-VUP-109 	 25A 	 S 	1206	 A1 	 H 	 대양프라텍1 	 스팀 	 공정 운전 스위치 				93
106	 대양프라텍1 	 스팀 	 F01 	 0006 					 PT 	 1206 	 설비 	 F010006-PT1206 	 PID-VUP-109 	 25A 	 S 	1206	 A1 	 H 	 대양프라텍1 	 스팀 	 공급 압력계 				94
